start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.1,trend_q_0.25,trend_q_0.75,trend_q_0.9,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.1,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.9,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 56_-117,,-0.8606374083090562,-4.480729419046547,-3.856432422293432,-3.0500600385015786,-2.1304256437600477,0.182475077271671,1.4194381258411104,1.8945598680092823,2.488618316524005,-12.16009941102304,-52.412035549676105,-46.504802354815325,-43.7122732487818,-29.62542826943565,0.4458198248945777,15.397196764938004,29.463825036373812,40.340585224449185,6.969347735570552,1.2624617683147827,0.4425297619047619,23,15.125,11,1,-1:-0.5 %,Barred Owl
2010,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 55_-123,,-0.9940414261932873,-4.085520708107804,-3.598789526766899,-2.9822620090093177,-1.9363550125877205,0.231531769802662,1.130060617101547,1.759999932539369,2.2054839957186934,-13.916484244478456,-50.275525748554095,-46.47069884215499,-42.29182925376054,-32.699648137195325,-5.045909468315191,11.146324311820898,22.73312478117342,33.6330702410407,6.291004703826498,1.235869115973455,0.5821274649878558,67,30.5,28,1,-1:-0.5 %,Barred Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 53_-101,,-1.481831046971538,-4.530621588359329,-4.061214539062286,-3.425678407747612,-2.4187535248865966,-0.4312028977342952,0.41972186308487647,0.8883493302881851,1.342985355421189,-20.06352877589378,-51.160710620239655,-49.2180442804279,-44.128623032067615,-34.320294232137925,-10.30977458030894,1.8571590020546758,10.590656303434699,20.291533139265084,5.873606943780518,1.4593457713782458,0.3753467149170274,48,24.4375,9,1,-2:-1 %,Barred Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,1.2156071349172959,-0.05926768184040254,0.11972569617271223,0.27048303686789676,0.8169116170722912,1.732592306262415,2.004480369936368,2.343920532653976,2.586354961950832,19.87048661628168,-0.8853363922825541,1.0184783355620786,4.134972421539085,10.394611006659416,26.48254402928312,34.6755373981942,40.66041730940657,46.67090945801715,2.6456226437912345,1.189502034363412,3.196008136492015,203,108.1875,26,1,1:2 %,Barred Owl
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,0.7606935916250723,-0.6176641359002533,-0.2812680934830891,-0.0818866508658811,0.39591180190414743,1.2854597370750565,1.5983126622202581,1.8813228449812813,1.9887502232317278,12.03848468235169,-8.874903423089464,-6.042098152768604,-2.08720793826932,4.175645729015431,19.01123334900121,25.878761115208725,30.18487218875552,34.36434802863051,2.606414359131981,1.2768178127943273,2.6298397122146255,251,141.5,48,1,0.5:1 %,Barred Owl
2010,2025,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 47_-70 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72,,2.2675439409299614,1.0492621713298345,1.1668928328136596,1.3839353630285878,1.7834835522027248,2.676288472972388,3.0698876241335604,3.322984045791988,3.630997171570871,39.98045175076803,13.318019583947605,18.12419382540753,22.015258813390727,29.23549664320133,47.40101130293783,56.40469454683994,62.457524985827284,67.02082356452314,2.5817350002410366,1.228547521376409,2.7130304774651113,163,69.75,20,1,2:4 %,Barred Owl
2010,2025,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-2.390127574014511,-6.831994267457042,-6.18244762075858,-5.334291751616349,-3.8597033718480667,-0.7667143311607671,0.4779336499482367,1.3722079321478953,2.1674847132401753,-30.432534818656755,-72.94494281926389,-67.2403035553069,-61.606166627643375,-53.429335720435446,-21.97726633299174,-1.0795072933624361,13.995741954401563,25.376569519958814,8.999478980697218,1.3967526555194454,0.3974358974358974,6,2.75,4,1,-4:-2 %,Barred Owl
2010,2025,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-70 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-86 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-121 ; 54_-122 ; 54_-123 ; 55_-114 ; 55_-123 ; 56_-117,,1.0439823313205476,0.1768450019840051,0.33523703043372155,0.4986997843041463,0.8268643287492994,1.4039310609994082,1.6095601050722497,1.7719136841003014,1.9051968946302011,16.85755996832361,1.530470064599565,3.9598532562948874,7.64646127987112,12.030828121994318,22.055996552871516,26.953180656294727,29.108628318210307,31.30312264318109,1.728351892646196,1.2465647687839885,2.1341289023373267,761,392.25,146,1,1:2 %,Barred Owl
2000,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 56_-117,,0.25328725302735666,-2.783749562735771,-2.093553802089787,-1.7696926833815962,-0.8458734683884361,1.178205524042375,2.007822178744445,2.8900182885299497,3.0908344330604187,6.528434673508632,-56.083276014397484,-51.66755806455996,-40.416012566772444,-31.04783454522977,18.9528586418392,57.924175132532696,77.60227039133973,102.41373516557934,5.87458399579619,1.2325701986582767,0.502517600244873,23,16.076923076923077,11,1,-0.5:0.5 %,Barred Owl
2000,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 55_-123,,0.8442444150100648,-1.4234975149172824,-1.0695488697425537,-0.6660251270183104,0.1727210074755181,1.7141629728784746,2.2963751400976173,2.689063469010189,3.051427471887136,23.389415908384148,-38.462052662437685,-31.973534257712966,-25.2223241035091,-7.592264216372602,38.605439737440506,63.42701694141621,83.55997083777014,99.94590672067314,4.474924986804418,1.1537596862058797,0.5513555656091663,67,36.11538461538461,28,1,0.5:1 %,Barred Owl
