start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2010,2026,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 56_-117,,-1.0897980447914901,-5.316145642158066,-4.549656665404533,-2.4591011373220866,0.21239090599841637,2.499232655016551,3.232660154012695,-16.08155070853796,-58.273215197874876,-52.527738812256366,-32.85895856272998,3.4529267130532393,48.43278165271747,66.36957493596056,8.548805796170761,0.0022915305380723982,0.1252551569014627,23,14.235294117647058,11,1,-2:-1 %,Barred Owl
2010,2026,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 55_-123,,-0.9373012662896696,-5.020196378963967,-4.281149664039562,-2.2942137174907673,0.3794733815070783,2.587169065128073,3.53164563618266,-13.98731945276297,-56.136794298387805,-50.34538946740218,-31.019784615095404,6.247472362060824,50.483445964303584,74.24885146768547,8.551842015146628,0.10381911606926245,0.12962410459697868,67,28.764705882352942,28,1,-1:-0.5 %,Barred Owl
2010,2026,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 53_-101,,-1.1808354209805971,-4.627838965443597,-3.9550080279559943,-2.3201427948228495,-0.058245943791748744,1.7196208641102708,2.3780054742111676,-17.3088848853047,-53.14607533678637,-47.56809971959862,-31.312097077658695,-0.9278750293707505,31.363834529705414,45.64871806621835,7.005844439654764,0.02289296627574887,0.12622408592074347,48,23,9,1,-2:-1 %,Barred Owl
2010,2026,Maritimes,survey_region,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,0.9344765146554801,-1.909423170063604,-1.2103516489804782,0.18404654988120606,1.7128525121954674,3.103956586449026,3.656067942322882,16.046639379559636,-26.542416163124894,-17.703183292118208,2.9857437726296343,31.22402310935568,63.08172870627939,77.62975795613659,5.565491112386486,0.3989144052333371,0.17996621514373345,205,102.47058823529412,26,1,0.5:1 %,Barred Owl
2010,2026,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,1.0139105103609825,-0.8258139153929978,-0.5163181964125857,0.41201482084324836,1.6242832863942291,2.6277246853640364,3.135168646764105,17.516526401875552,-12.42536728031044,-7.948769947695622,6.799914893297476,29.40764429103284,51.438119322899745,63.87342447645858,3.9609825621571026,0.6350934741111585,0.16927712851034618,255,134,50,1,1:2 %,Barred Owl
2010,2026,Quebec,survey_region,45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 47_-68 ; 47_-69 ; 47_-70 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72,,2.26322775785901,-0.01947029542319807,0.4644815511606448,1.58672038821,2.92032068494128,4.074173982830548,4.704377229412365,43.057931682707995,-0.31106632038226945,7.696293923096631,28.644444972259485,58.49592190936364,89.4469259375094,108.65913859764143,4.723847524835563,0.2031001253459276,0.1527306522870107,161,65.3529411764706,20,1,2:4 %,Barred Owl
2010,2026,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-2.4354182555084036,-7.34575471616936,-6.479241432319317,-4.052608744340885,-0.7850407657917807,1.7958063749389495,2.678370773601588,-32.59765693821234,-70.49842685589854,-65.7604260396546,-48.41413168898798,-11.847520496946707,32.94689288935273,52.63833629227812,10.024125489770947,0.0011939054987556562,0.07968378699152595,6,2.588235294117647,4,1,-4:-2 %,Barred Owl
2010,2026,survey_wide,survey_wide,43_-65 ; 44_-62 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-71 ; 45_-72 ; 45_-73 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-70 ; 46_-71 ; 46_-72 ; 46_-73 ; 46_-74 ; 46_-75 ; 46_-76 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-69 ; 47_-70 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-64 ; 48_-66 ; 48_-68 ; 48_-70 ; 48_-72 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 50_-99 ; 51_-114 ; 51_-116 ; 51_-120 ; 51_-89 ; 51_-93 ; 52_-122 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-121 ; 54_-122 ; 54_-123 ; 55_-114 ; 55_-123 ; 56_-117,,1.0335175019049458,-0.5373719426373413,-0.2600601874874458,0.5378788342309204,1.5399338793139816,2.4692552466234097,2.8959438805907545,17.88202101788574,-8.259968761039339,-4.08078180534297,8.96210700094997,27.699742213609714,47.73972152944479,57.89636008239516,3.433315823228096,0.30277584505010335,0.23549671788486765,765,370.4117647058824,148,1,1:2 %,Barred Owl
1995,2026,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-112 ; 53_-113 ; 53_-114 ; 53_-116 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 56_-117,,2.060647546483152,-2.148532702585042,-1.4493539757127194,0.6031676200832004,3.5575803863648168,5.8315585049130325,6.528487329743267,88.1949247185911,-48.99795046489802,-36.40195652704605,20.492862769688756,195.55529157136132,479.52343605968133,610.2947056114294,8.677020032328308,0.002059280829658053,0.13284084631844545,23,13.0625,11,1,2:4 %,Barred Owl
1995,2026,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-120 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-117 ; 50_-120 ; 50_-122 ; 50_-125 ; 50_-127 ; 51_-116 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123 ; 55_-123,,3.08902813985672,-0.9212802564722712,-0.3765005115595087,1.6713468694226852,4.560784666521661,6.893153983548168,7.6807637578967,156.79455344329645,-24.94284187064021,-11.035724004170788,67.16908418218419,298.5050643307589,689.6721911241523,891.4754064270704,8.602044014368971,0.08578989172173053,0.10718428846495393,67,29.9375,28,1,2:4 %,Barred Owl
