start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2010,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117,,-2.90017207942298,-7.710521781539051,-6.936078777992194,-4.560358234720066,-1.2415031577176494,1.728243189848763,2.8118763627054553,-35.69023772150375,-69.98883439371885,-65.98110367800271,-50.348540846432854,-17.088061803796283,29.307337323471238,51.58260766630889,10.522398144244507,4.572210334231446e-5,0.0013448045754367694,30,16.8125,13,1,-4:-2 %,Boreal Owl
2010,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-122 ; 53_-123 ; 54_-123 ; 54_-127 ; 55_-123 ; 58_-123,,-3.5899966267193717,-9.784637653148176,-8.709574349659821,-5.694770971286511,-1.4379415582327526,1.9496107217850585,3.297882279135308,-42.21282402678401,-78.65933924442656,-74.50948255253864,-58.50109502289298,-19.527688385945286,33.59296725473391,62.69390130004726,13.082519932283484,0.0013449816839369657,0.0011090190309814734,17,7.4375,11,1,-4:-2 %,Boreal Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-96 ; 53_-101 ; 54_-101 ; 55_-97,,-4.517892017433073,-8.032639709627269,-7.4976688411786565,-5.722428218158035,-3.1815486907210198,-1.3014717263447746,-0.5959300377291339,-50.01611863952932,-71.52224003562208,-68.93365468812769,-58.68328120695405,-38.429600334118355,-17.840049796417212,-8.575508894618288,7.436709671898135,0.0026341715865384617,0.0012460468511191081,48,24.8125,9,1,-7:-4 %,Boreal Owl
2010,2025,Maritimes,survey_region,44_-63 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-67 ; 47_-65,,-1.2328414294754952,-9.835429620111412,-7.633556529449327,-3.6086491362642112,0.8866890997420385,4.109399165549517,4.975565182104645,-16.97891657360413,-78.8388743049439,-69.6112123203586,-42.380298617287615,14.158445530183773,82.95704942658048,107.16831139309471,14.810994802216058,1.8506487205929487e-10,0.001234878585691369,26,17.8125,13,1,-2:-1 %,Boreal Owl
2010,2025,Ontario,survey_region,44_-76 ; 44_-78 ; 44_-79 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 47_-79 ; 47_-80 ; 47_-83 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 51_-89 ; 51_-93 ; 52_-91,,-7.3912837375302125,-10.744765737070397,-10.22878882611816,-8.580172754114685,-6.229140331363733,-4.500234792163907,-3.9327215458893967,-68.39338601862161,-81.82370289206723,-80.1821617635221,-73.96210062767933,-61.891797048218336,-49.87728837735157,-45.21870271705083,6.812044191181,0.0010189706146476708,0.0010195944781991992,117,62.3125,45,1,< -7 %,Boreal Owl
2010,2025,Quebec,survey_region,45_-74 ; 46_-78 ; 48_-79 ; 49_-68 ; 50_-65 ; 50_-66,,-3.4566165048575903,-10.731398006257365,-9.186680391553635,-5.541732895974782,-1.589817775197913,1.1451155991402289,2.0288377086339056,-41.00193929884036,-81.7828136215034,-76.43630517865722,-57.4793753651486,-21.36777951757214,18.624323436256397,35.158730701726526,12.76023571489127,7.311379200896368e-5,8.942169692629864e-4,9,5.75,6,1,-4:-2 %,Boreal Owl
2010,2025,Saskatchewan,survey_region,51_-102 ; 53_-105 ; 53_-106 ; 54_-102 ; 54_-106,,-4.2504449437599785,-10.024088758955473,-9.025207359083975,-6.2277385020133185,-2.3144839356824267,0.7962662270270611,1.7197192872165525,-47.87434328883485,-79.49338192526147,-75.799958036869,-61.88325122824605,-29.61945443134687,12.63327068720821,29.144912492999488,11.743808046172026,3.2506079034241457e-4,6.158978428081833e-4,5,2,5,1,-7:-4 %,Boreal Owl
2010,2025,Yukon,survey_region,60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 62_-136 ; 63_-135,,-5.180885570644877,-11.67027457736203,-10.443966345602501,-7.28292098365459,-2.8649751830866794,1.0967852364693367,2.9915062930718577,-54.97658384046225,-84.45453401160395,-80.88285561862772,-67.83406937022585,-35.33968255387154,17.776918836877044,55.60415065516282,14.661780870433887,0.008853758980235044,0.001251787494605963,12,5.25,7,1,-7:-4 %,Boreal Owl
2010,2025,survey_wide,survey_wide,44_-63 ; 44_-76 ; 44_-78 ; 44_-79 ; 45_-61 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-76 ; 45_-77 ; 45_-79 ; 45_-80 ; 45_-82 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-67 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-82 ; 46_-83 ; 47_-65 ; 47_-79 ; 47_-80 ; 47_-83 ; 48_-79 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-86 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-114 ; 49_-117 ; 49_-119 ; 49_-68 ; 49_-80 ; 49_-82 ; 49_-85 ; 49_-86 ; 49_-87 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 50_-114 ; 50_-115 ; 50_-119 ; 50_-65 ; 50_-66 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-102 ; 51_-114 ; 51_-115 ; 51_-120 ; 51_-89 ; 51_-93 ; 51_-96 ; 52_-91 ; 53_-101 ; 53_-105 ; 53_-106 ; 53_-113 ; 53_-114 ; 53_-122 ; 53_-123 ; 54_-101 ; 54_-102 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-113 ; 54_-123 ; 54_-127 ; 55_-114 ; 55_-119 ; 55_-123 ; 55_-97 ; 56_-116 ; 56_-117 ; 58_-123 ; 60_-134 ; 60_-135 ; 60_-136 ; 60_-137 ; 61_-136 ; 62_-136 ; 63_-135,,-4.9623178902111205,-9.10392857313087,-8.417963097449464,-6.355189849844096,-3.4170879286136686,-0.7513036050387262,0.530326395527969,-53.394460735233395,-76.11217006504106,-73.2604261145417,-62.65300161179839,-40.63855835632306,-10.695741882237309,8.257102839591223,9.634254968658839,0.0022467028475730098,0.0014129832425181042,264,142.1875,109,1,-7:-4 %,Boreal Owl
1995,2025,Alberta,survey_region,49_-114 ; 50_-114 ; 51_-114 ; 51_-115 ; 53_-113 ; 53_-114 ; 54_-110 ; 54_-111 ; 54_-113 ; 55_-114 ; 55_-119 ; 56_-116 ; 56_-117,,3.6080536457843038,-4.351669336643372,-3.012361938151524,0.8840544829811059,6.658093393153786,11.34828351818892,12.790331001849694,189.6046016082785,-73.6778151841342,-60.05231729554813,30.21949484360762,591.5355957535396,2414.8156256682983,3599.612821103646,17.142000338493066,4.13086689418308e-5,0.001273970864721723,30,13.709677419354838,13,1,2:4 %,Boreal Owl
1995,2025,British Columbia,survey_region,49_-117 ; 49_-119 ; 50_-115 ; 50_-119 ; 51_-120 ; 53_-122 ; 53_-123 ; 54_-123 ; 54_-127 ; 55_-123 ; 58_-123,,2.651481509757081,-5.778252265554722,-4.390504246900056,-0.3262921002960939,6.026151670798724,11.342881867576976,12.722556167514355,119.25861021016217,-83.22992947787785,-73.99653343851857,-9.339430186936537,478.6156970852673,2411.156355545988,3533.505836541374,18.50080843306908,0.0013157877532900468,0.001203183805715661,17,7.967741935483871,11,1,2:4 %,Boreal Owl
