start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-113 ; 54_-110 ; 54_-111,,1.2080500935916394,-2.3398418505169882,-1.8792894562621898,0.07557645706313121,2.5584677197565187,4.370041468140284,5.176551085965153,19.736312705137536,-37.162596481004485,-28.760851132218303,-7.103092769380204,36.079005002474204,83.16462688729784,99.19302099741,7.516392936482141,1.20658223687129,0.3657738095238095,12,8.6875,5,1,1:2 %,Barred Owl
2010,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-120 ; 50_-125 ; 50_-127 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123,,0.3113709262549058,-3.0095335872716955,-2.3552532130392656,-0.7336302078323143,1.3299249428960325,2.7638499451081877,3.1178043065096306,4.773750515464803,-39.00408384371836,-34.76777765649099,-12.012113431119797,20.27320298858244,44.356777437925096,55.39856728589865,6.127337893781326,1.2781644085401884,0.5064437360025595,62,28.4375,23,1,-0.5:0.5 %,Barred Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97,,-1.451631699239675,-3.9607695397024467,-3.4971913969020108,-2.283014199396949,-0.45496798366655433,0.8695198633260182,1.2813674912564244,-19.695187857250186,-47.35089152767321,-45.05093107360323,-33.737761074027084,-12.17139324559816,9.480569745005862,17.932796963400357,5.242137030958871,1.4289605924885425,0.3564483482787054,44,23.8125,7,1,-2:-1 %,Barred Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,0.9653629292624255,-0.3493220014049614,-0.12567018196883994,0.5013237436732432,1.4150182299521585,2.100054615586777,2.2845328332201875,15.501110785146821,-5.366176325296679,-2.156330843706211,6.762313642762563,22.338600653408534,35.8978717689876,40.07615963956592,2.633854834625149,1.231832998474855,3.1350111859004524,203,107.875,25,1,0.5:1 %,Barred Owl
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-83 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,0.7259209122155053,-0.6056992560466989,-0.4021153068050176,0.34900715931809323,1.2001078118254238,1.7069109384042713,1.8936449417328305,11.459913296430123,-8.760707371654064,-5.864871113712811,3.7922770750760115,17.959556659131138,28.901200046102925,32.442932261824,2.4993441977795294,1.2636562281134502,2.5766533627959163,254,141.625,49,1,0.5:1 %,Barred Owl
2010,2025,Quebec,survey_region,45_-74 ; 46_-73 ; 46_-75 ; 46_-78 ; 47_-68 ; 47_-70 ; 48_-70,,1.7115788853762748,0.24045872616191843,0.48749315197123,1.1211981671834126,2.1741713743179014,3.0502730739770723,3.2103717006551014,28.989969496562118,3.668229504656284,3.7085282619049087,17.155084341386683,36.99363801842222,51.92522567356055,60.63868183487286,2.969912974493183,1.1949027765604263,2.389174590290662,58,26.5625,7,1,1:2 %,Barred Owl
2010,2025,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-0.7768069142989942,-4.772944390024558,-3.8673054299554033,-2.2655247805793977,0.2703138225541135,2.349202731189859,2.7231336908590587,-11.039342596684666,-56.23539933635158,-51.256422460241424,-32.4636229914817,0.362621147705533,32.46856863469265,44.24900961200038,7.496078080883617,1.3286264917909159,0.3974358974358974,6,2.75,4,1,-1:-0.5 %,Barred Owl
2010,2025,survey_wide,survey_wide,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-73 ; 46_-75 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-83 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-70 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-85 ; 48_-87 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-92 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-91 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-120 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 52_-122 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-113 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-121 ; 54_-122 ; 54_-123,,0.803263597874948,-0.06650941612539318,-0.0011067358702487873,0.5033345075733608,1.1199721192611145,1.5139798027865803,1.7508183156478285,12.750608767560333,-2.3986829871716853,-0.10258139139048827,7.821921161575984,18.182757223190073,25.281751376081285,27.995154776580613,1.8173277317732217,1.2534618243445237,2.076177812981843,639,339.75,120,1,0.5:1 %,Barred Owl
1995,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-113 ; 54_-110 ; 54_-111,,2.174046973447863,-1.9599350226564671,-1.4917455207136943,0.41607710049091917,3.4529365209343243,5.995803164125113,7.034518982135385,90.64168538817677,-73.2133658796234,-64.79786684285843,-36.29423881479622,103.02004968775167,374.38680058390065,494.5865803137473,8.994454004791852,1.0628753094740988,0.4278409090909091,12,7.387096774193548,5,1,2:4 %,Barred Owl
1995,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-120 ; 50_-125 ; 50_-127 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123,,3.0007036884767024,-1.0076614948789753,-0.11815288113339317,1.6137073225463316,4.322698781481393,6.559129785043716,7.028377026581012,142.77600644041462,-58.395948815742194,-43.142035403973175,8.935415909785593,171.93344441529837,441.2875938775441,572.5428427632444,8.036038521459988,1.0727193909588557,0.4013933567538167,62,28.806451612903224,23,1,2:4 %,Barred Owl
1995,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97,,1.6628339510813217,-0.8856133836643965,-0.4438869940952772,1.0065092248078056,2.629704449621739,3.5861868523486606,4.042292003305836,64.00850569459666,-40.7742896916373,-25.37886864970883,10.365791119017388,84.23979138710193,169.10871876811493,202.90359562509295,4.927905386970233,1.2773672546646435,0.275984466122715,44,18.903225806451612,7,1,1:2 %,Barred Owl
