start_year,end_year,region,region_type,strata_included,strata_excluded,trend,trend_q_0.025,trend_q_0.05,trend_q_0.25,trend_q_0.75,trend_q_0.95,trend_q_0.975,percent_change,percent_change_q_0.025,percent_change_q_0.05,percent_change_q_0.25,percent_change_q_0.75,percent_change_q_0.95,percent_change_q_0.975,width_of_95_percent_credible_interval,rel_abundance,obs_rel_abundance,n_routes,mean_n_routes,n_strata_included,backcast_flag,trends,species
2010,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-113 ; 54_-110 ; 54_-111,,1.1699611567577373,-2.4831098410329933,-1.8590749937648088,-0.19870040837716152,2.258961244791635,4.180875360949421,4.695359135523169,19.062157878483376,-34.02139070620747,-31.41997393006929,-5.8550877328639945,36.369568180597554,75.25469650364289,94.02527512704629,7.178468976556163,1.2293251961516773,0.3657738095238095,12,8.6875,5,1,1:2 %,Barred Owl
2010,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-120 ; 50_-125 ; 50_-127 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123,,0.38810920339878985,-2.7893622798244477,-2.2677715005858023,-0.4860403316835793,1.5558140034818813,2.7399070418348437,3.1963878804941004,5.982490425707088,-36.09376469489116,-31.922356960240027,-15.554728911344839,16.428853238035714,46.49171294604648,58.3405446643465,5.985750160318548,1.2930351769540673,0.5064437360025595,62,28.4375,23,1,-0.5:0.5 %,Barred Owl
2010,2025,Manitoba,survey_region,49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-95 ; 50_-96 ; 50_-97,,-1.4640088966711928,-4.244329694562133,-3.7001841118753376,-2.2895920202372855,-0.4945189098345404,0.6950768996444978,1.1063580038682908,-19.846343680221846,-50.06765409688647,-44.232344487808376,-33.19813655720406,-11.253784751429585,9.468266289939308,14.915531406045579,5.3506876984304235,1.4356014549548564,0.3564483482787054,44,23.8125,7,1,-2:-1 %,Barred Owl
2010,2025,Maritimes,survey_region,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67,,1.1056135829301095,-0.2136677755934624,0.07479174462128313,0.6766069471746405,1.5806050119814508,2.260337188184014,2.3731193646705506,17.931286759273025,-3.9068342929406086,-0.5240534401255159,8.596970693516614,24.329551464357337,37.6371253376929,41.27708105413343,2.586787140264013,1.2313399712114501,3.193318500943501,201,107.1875,25,1,1:2 %,Barred Owl
2010,2025,Ontario,survey_region,44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-84 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 51_-89 ; 51_-93,,0.9755792490054649,-0.12530949705196193,0.001090452346752535,0.6127752902172379,1.3808181767048788,1.9582036389437674,2.2130936223909936,15.676542123685323,-1.863244055509028,-0.8822050222477951,8.150979921263858,21.298738997873357,32.79209417919018,38.8666616668228,2.3384031194429555,1.2547020569669385,2.6763212288882405,244,137.3125,44,1,0.5:1 %,Barred Owl
2010,2025,Quebec,survey_region,45_-74 ; 46_-73 ; 46_-75 ; 46_-78 ; 47_-68 ; 47_-70,,1.9940934418495093,0.4596194657723318,0.711667853916409,1.4581201460815318,2.494351681441298,3.22558586015389,3.4583057295730413,34.469977540039,7.120583884523102,10.647106575238219,24.25165132381981,44.710148923243544,60.282029532391704,66.52537853075806,2.9986862638007095,1.1954062703557873,2.6621436144873645,54,24.75,6,1,1:2 %,Barred Owl
2010,2025,Saskatchewan,survey_region,53_-105 ; 53_-106 ; 53_-107 ; 54_-106,,-0.817771679558138,-4.527903322377025,-3.6614552871526818,-2.1058225352575066,0.38823651799424486,2.5198248800484047,2.7514352408595677,-11.58867075393375,-52.53200773097948,-50.452200854613395,-31.103721850773635,1.7531696447747658,32.20257570044227,45.2505665545917,7.279338563236593,1.3476287049142743,0.3974358974358974,6,2.75,4,1,-1:-0.5 %,Barred Owl
2010,2025,survey_wide,survey_wide,43_-65 ; 44_-63 ; 44_-64 ; 44_-65 ; 44_-66 ; 44_-75 ; 44_-76 ; 44_-77 ; 44_-78 ; 44_-79 ; 44_-80 ; 44_-81 ; 45_-60 ; 45_-61 ; 45_-62 ; 45_-63 ; 45_-64 ; 45_-65 ; 45_-66 ; 45_-67 ; 45_-74 ; 45_-75 ; 45_-76 ; 45_-77 ; 45_-78 ; 45_-79 ; 45_-80 ; 45_-81 ; 45_-82 ; 46_-60 ; 46_-61 ; 46_-62 ; 46_-63 ; 46_-64 ; 46_-65 ; 46_-66 ; 46_-67 ; 46_-73 ; 46_-75 ; 46_-78 ; 46_-79 ; 46_-80 ; 46_-81 ; 46_-82 ; 46_-83 ; 46_-84 ; 47_-64 ; 47_-65 ; 47_-66 ; 47_-67 ; 47_-68 ; 47_-70 ; 47_-84 ; 48_-123 ; 48_-124 ; 48_-80 ; 48_-81 ; 48_-82 ; 48_-88 ; 48_-89 ; 48_-90 ; 48_-91 ; 48_-93 ; 48_-94 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 49_-80 ; 49_-86 ; 49_-88 ; 49_-92 ; 49_-93 ; 49_-94 ; 49_-95 ; 49_-96 ; 49_-97 ; 49_-99 ; 50_-114 ; 50_-115 ; 50_-120 ; 50_-125 ; 50_-127 ; 50_-89 ; 50_-91 ; 50_-92 ; 50_-93 ; 50_-94 ; 50_-95 ; 50_-96 ; 50_-97 ; 51_-114 ; 51_-120 ; 51_-89 ; 51_-93 ; 52_-122 ; 53_-105 ; 53_-106 ; 53_-107 ; 53_-113 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-106 ; 54_-110 ; 54_-111 ; 54_-121 ; 54_-122 ; 54_-123,,1.010805209096266,0.1555138570302761,0.3085810918730836,0.7627513102626438,1.3253922181614142,1.7367364862764578,1.8448600627321454,16.283339772813665,1.8161641608346768,4.7300492069945355,10.851429067800966,20.570855760632355,29.469369526148736,31.00128566184477,1.6893462057018693,1.2498136526142314,2.1343313943668782,623,332.9375,114,1,1:2 %,Barred Owl
2000,2025,Alberta,survey_region,50_-114 ; 51_-114 ; 53_-113 ; 54_-110 ; 54_-111,,0.6445791681863988,-2.552783899405342,-2.1172013245165155,-0.1896899007240438,1.9941069011430113,3.433146343342197,4.056355392856004,17.424771783652982,-61.049099397877086,-52.56396348997184,-28.862901171634302,32.851430872412045,106.59938218109679,136.19747636286533,6.609139292261346,1.1554983118049476,0.4278409090909091,12,8.807692307692308,5,1,0.5:1 %,Barred Owl
2000,2025,British Columbia,survey_region,48_-123 ; 48_-124 ; 49_-115 ; 49_-117 ; 49_-118 ; 49_-119 ; 49_-121 ; 49_-122 ; 49_-123 ; 49_-124 ; 50_-115 ; 50_-120 ; 50_-125 ; 50_-127 ; 51_-120 ; 52_-122 ; 53_-120 ; 53_-121 ; 53_-122 ; 53_-123 ; 54_-121 ; 54_-122 ; 54_-123,,1.052560686294346,-1.1772754936984597,-0.7442247865069196,0.31615768015273993,1.735587399099825,2.9823979520209987,3.1813540439406207,29.922113696931895,-32.474362285988775,-27.215627906314367,2.5016929088997886,47.17414563537168,87.50644745897644,107.07770547130941,4.3586295376390805,1.194679442691694,0.47858438689878147,62,33.65384615384615,23,1,1:2 %,Barred Owl
